Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
24.12.2025,08:20:42,40.215187,28.816698,0.0,Crane Vehicle,YERALTI
24.12.2025,08:21:32,40.215214,28.817671,0.0,Crane Vehicle,YERALTI
24.12.2025,08:22:49,40.214569,28.819191,0.0,Crane Vehicle,YERALTI
24.12.2025,08:23:29,40.214317,28.81843,0.0,Crane Vehicle,YERALTI
24.12.2025,08:25:25,40.213139,28.814499,0.0,Crane Vehicle,YERALTI
24.12.2025,08:25:59,40.213211,28.814472,0.0,Crane Vehicle,YERALTI
24.12.2025,08:30:52,40.213211,28.814472,0.0,Crane Vehicle,YERALTI
24.12.2025,08:34:04,40.212048,28.810162,0.0,Crane Vehicle,YERALTI
24.12.2025,08:34:18,40.212109,28.810385,0.0,Crane Vehicle,YERALTI
24.12.2025,08:35:12,40.212162,28.811104,0.0,Crane Vehicle,YERALTI
24.12.2025,08:36:23,40.21244,28.811768,0.0,Crane Vehicle,YERALTI
24.12.2025,08:37:24,40.212276,28.811962,0.0,Crane Vehicle,YERALTI
24.12.2025,08:38:48,40.212261,28.812859,0.0,Crane Vehicle,YERALTI
24.12.2025,08:39:12,40.212345,28.813927,0.0,Crane Vehicle,YERALTI
24.12.2025,08:42:49,40.211514,28.812403,0.0,Crane Vehicle,YERALTI
24.12.2025,08:43:28,40.211544,28.811754,0.0,Crane Vehicle,YERALTI
24.12.2025,08:44:39,40.211487,28.811501,0.0,Crane Vehicle,YERALTI
24.12.2025,08:45:42,40.211437,28.810881,0.0,Crane Vehicle,YERALTI
24.12.2025,08:47:00,40.211475,28.8104,0.0,Crane Vehicle,YERALTI
24.12.2025,08:47:10,40.211475,28.810398,0.0,Crane Vehicle,YERALTI
24.12.2025,08:48:11,40.211441,28.80934,0.0,Crane Vehicle,YERALTI
24.12.2025,08:48:22,40.211449,28.80934,0.0,Crane Vehicle,YERALTI
24.12.2025,08:49:31,40.211487,28.808916,0.0,Crane Vehicle,YERALTI
24.12.2025,08:49:42,40.211487,28.80892,0.0,Crane Vehicle,YERALTI
24.12.2025,08:51:28,40.211514,28.807852,0.0,Crane Vehicle,YERALTI
24.12.2025,08:52:43,40.211086,28.807257,0.0,Crane Vehicle,YERALTI
24.12.2025,08:53:55,40.211411,28.807146,0.0,Crane Vehicle,YERALTI
24.12.2025,08:54:05,40.211418,28.807148,0.0,Crane Vehicle,YERALTI
24.12.2025,08:54:52,40.212097,28.80691,0.0,Crane Vehicle,YERALTI
24.12.2025,08:55:01,40.21228,28.806852,0.0,Crane Vehicle,YERALTI
24.12.2025,08:55:12,40.21228,28.80685,0.0,Crane Vehicle,YERALTI
24.12.2025,08:55:22,40.212345,28.806812,0.0,Crane Vehicle,YERALTI
24.12.2025,08:56:25,40.212528,28.807528,0.0,Crane Vehicle,YERALTI
24.12.2025,08:58:20,40.212421,28.807619,0.0,Crane Vehicle,YERALTI
24.12.2025,09:00:18,40.212109,28.809361,0.0,Crane Vehicle,YERALTI
24.12.2025,09:01:55,40.212086,28.809875,0.0,Crane Vehicle,YERALTI
24.12.2025,09:02:04,40.212097,28.809895,0.0,Crane Vehicle,YERALTI
24.12.2025,09:04:29,40.211231,28.810131,0.0,Crane Vehicle,YERALTI
24.12.2025,09:04:39,40.211208,28.810141,0.0,Crane Vehicle,YERALTI
24.12.2025,09:05:13,40.210934,28.810104,0.0,Crane Vehicle,YERALTI
24.12.2025,09:06:00,40.210686,28.810061,0.0,Crane Vehicle,YERALTI
24.12.2025,09:06:50,40.210495,28.810614,0.0,Crane Vehicle,YERALTI
24.12.2025,09:07:21,40.210617,28.811768,0.0,Crane Vehicle,YERALTI
24.12.2025,09:07:32,40.210617,28.811781,0.0,Crane Vehicle,YERALTI
24.12.2025,09:07:47,40.210602,28.811962,0.0,Crane Vehicle,YERALTI
24.12.2025,09:10:04,40.210865,28.813513,0.0,Crane Vehicle,YERALTI
24.12.2025,09:10:49,40.21106,28.813917,0.0,Crane Vehicle,YERALTI
24.12.2025,09:11:53,40.211842,28.814819,0.0,Crane Vehicle,YERALTI
24.12.2025,09:12:15,40.211861,28.814766,0.0,Crane Vehicle,YERALTI
24.12.2025,09:14:15,40.211353,28.813971,0.0,Crane Vehicle,YERALTI
24.12.2025,09:15:34,40.209763,28.812696,0.0,Crane Vehicle,YERALTI
24.12.2025,09:16:27,40.209053,28.812765,0.0,Crane Vehicle,YERALTI
24.12.2025,09:16:53,40.209057,28.812302,0.0,Crane Vehicle,YERALTI
24.12.2025,09:17:14,40.209007,28.812496,0.0,Crane Vehicle,YERALTI
24.12.2025,09:17:32,40.209072,28.812645,0.0,Crane Vehicle,YERALTI
24.12.2025,09:18:22,40.208492,28.812822,0.0,Crane Vehicle,YERALTI
24.12.2025,09:18:38,40.208351,28.812874,0.0,Crane Vehicle,YERALTI
24.12.2025,09:19:12,40.208157,28.812954,0.0,Crane Vehicle,YERALTI
24.12.2025,09:19:52,40.20797,28.812994,0.0,Crane Vehicle,YERALTI
24.12.2025,09:20:07,40.207615,28.813021,0.0,Crane Vehicle,YERALTI
24.12.2025,09:20:18,40.207607,28.813013,0.0,Crane Vehicle,YERALTI
24.12.2025,09:21:18,40.20731,28.812346,0.0,Crane Vehicle,YERALTI
24.12.2025,09:22:56,40.207451,28.813393,0.0,Crane Vehicle,YERALTI
24.12.2025,09:23:05,40.2075,28.813313,0.0,Crane Vehicle,YERALTI
24.12.2025,09:27:05,40.206814,28.813322,0.0,Crane Vehicle,YERALTI
24.12.2025,09:27:14,40.206841,28.813545,0.0,Crane Vehicle,YERALTI
24.12.2025,09:27:23,40.206833,28.813547,0.0,Crane Vehicle,YERALTI
24.12.2025,09:28:52,40.207035,28.813803,0.0,Crane Vehicle,YERALTI
24.12.2025,09:30:03,40.206974,28.813786,0.0,Crane Vehicle,YERALTI
24.12.2025,09:33:57,40.207005,28.814095,0.0,Crane Vehicle,YERALTI
24.12.2025,09:34:07,40.206917,28.813786,0.0,Crane Vehicle,YERALTI
24.12.2025,09:34:33,40.206825,28.813374,0.0,Crane Vehicle,YERALTI
24.12.2025,09:35:48,40.204048,28.814171,0.0,Crane Vehicle,YERALTI
24.12.2025,09:36:14,40.204067,28.814447,0.0,Crane Vehicle,YERALTI
24.12.2025,09:39:38,40.204479,28.814825,0.0,Crane Vehicle,YERALTI
24.12.2025,09:41:35,40.204914,28.814758,0.0,Crane Vehicle,YERALTI
24.12.2025,09:45:03,40.205593,28.814787,0.0,Crane Vehicle,YERALTI
24.12.2025,09:46:40,40.206078,28.81488,0.0,Crane Vehicle,YERALTI
24.12.2025,09:47:11,40.205791,28.81481,0.0,Crane Vehicle,YERALTI
24.12.2025,09:47:22,40.205791,28.814806,0.0,Crane Vehicle,YERALTI
24.12.2025,09:50:32,40.203552,28.814968,0.0,Crane Vehicle,YERALTI
24.12.2025,09:52:29,40.202789,28.815054,0.0,Crane Vehicle,YERALTI
24.12.2025,09:53:37,40.202229,28.815128,0.0,Crane Vehicle,YERALTI
24.12.2025,09:55:42,40.202045,28.815186,0.0,Crane Vehicle,YERALTI
24.12.2025,09:55:52,40.201893,28.815216,0.0,Crane Vehicle,YERALTI
24.12.2025,09:56:03,40.201885,28.81522,0.0,Crane Vehicle,YERALTI
24.12.2025,09:59:03,40.201385,28.815912,0.0,Crane Vehicle,YERALTI
24.12.2025,10:03:55,40.201385,28.815912,0.0,Crane Vehicle,YERALTI
24.12.2025,10:03:55,40.201385,28.815912,0.0,Crane Vehicle,YERALTI
24.12.2025,10:09:02,40.201385,28.815912,0.0,Crane Vehicle,YERALTI
24.12.2025,10:12:50,40.200977,28.818468,0.0,Crane Vehicle,YERALTI
24.12.2025,10:15:51,40.200901,28.818447,0.0,Crane Vehicle,YERALTI
24.12.2025,10:16:47,40.200672,28.81657,0.0,Crane Vehicle,YERALTI
24.12.2025,10:19:41,40.205524,28.813309,0.0,Crane Vehicle,YERALTI
24.12.2025,10:20:23,40.205853,28.813175,0.0,Crane Vehicle,YERALTI
24.12.2025,10:20:43,40.2061,28.81315,0.0,Crane Vehicle,YERALTI
24.12.2025,10:21:19,40.206692,28.813204,0.0,Crane Vehicle,YERALTI
24.12.2025,10:22:30,40.208786,28.812925,0.0,Crane Vehicle,YERALTI
24.12.2025,10:25:22,40.210579,28.814472,0.0,Crane Vehicle,YERALTI
24.12.2025,10:26:30,40.21035,28.814152,0.0,Crane Vehicle,YERALTI
24.12.2025,10:28:40,40.209274,28.81377,0.0,Crane Vehicle,YERALTI
24.12.2025,10:28:50,40.209274,28.813766,0.0,Crane Vehicle,YERALTI
24.12.2025,10:33:36,40.209339,28.812889,0.0,Crane Vehicle,YERALTI
24.12.2025,10:33:46,40.209408,28.812868,0.0,Crane Vehicle,YERALTI
24.12.2025,10:35:03,40.210564,28.811638,0.0,Crane Vehicle,YERALTI
24.12.2025,10:37:09,40.210464,28.811443,0.0,Crane Vehicle,YERALTI
24.12.2025,10:37:22,40.210495,28.811466,0.0,Crane Vehicle,YERALTI
24.12.2025,10:37:31,40.210487,28.811468,0.0,Crane Vehicle,YERALTI
24.12.2025,10:42:24,40.210037,28.810131,0.0,Crane Vehicle,YERALTI
24.12.2025,10:42:34,40.210045,28.810123,0.0,Crane Vehicle,YERALTI
24.12.2025,10:43:19,40.209648,28.810017,0.0,Crane Vehicle,YERALTI
24.12.2025,10:43:29,40.209648,28.810019,0.0,Crane Vehicle,YERALTI
24.12.2025,10:44:35,40.208862,28.810131,0.0,Crane Vehicle,YERALTI
24.12.2025,10:44:54,40.208977,28.810369,0.0,Crane Vehicle,YERALTI
24.12.2025,10:45:04,40.208969,28.810369,0.0,Crane Vehicle,YERALTI
24.12.2025,10:47:01,40.208366,28.810032,0.0,Crane Vehicle,YERALTI
24.12.2025,10:51:50,40.208366,28.810032,0.0,Crane Vehicle,YERALTI
24.12.2025,10:57:01,40.208366,28.810032,0.0,Crane Vehicle,YERALTI
24.12.2025,11:04:35,40.207951,28.811705,0.0,Crane Vehicle,YERALTI
24.12.2025,11:06:11,40.208195,28.811716,0.0,Crane Vehicle,YERALTI
24.12.2025,11:06:51,40.208332,28.811615,0.0,Crane Vehicle,YERALTI
24.12.2025,11:07:35,40.208675,28.811605,0.0,Crane Vehicle,YERALTI
24.12.2025,11:07:55,40.209038,28.811563,0.0,Crane Vehicle,YERALTI
24.12.2025,11:08:05,40.20919,28.811539,0.0,Crane Vehicle,YERALTI
24.12.2025,11:11:12,40.209244,28.811462,0.0,Crane Vehicle,YERALTI
24.12.2025,11:14:23,40.206745,28.806866,0.0,Crane Vehicle,YERALTI
24.12.2025,11:15:15,40.206921,28.804361,0.0,Crane Vehicle,YERALTI
24.12.2025,11:17:36,40.2071,28.804281,0.0,Crane Vehicle,YERALTI
24.12.2025,11:17:56,40.207043,28.804171,0.0,Crane Vehicle,YERALTI
24.12.2025,11:19:11,40.207184,28.807423,0.0,Crane Vehicle,YERALTI
24.12.2025,11:19:40,40.207054,28.807081,0.0,Crane Vehicle,YERALTI
24.12.2025,11:20:44,40.207413,28.807308,0.0,Crane Vehicle,YERALTI
24.12.2025,11:20:54,40.207424,28.80727,0.0,Crane Vehicle,YERALTI
24.12.2025,11:21:04,40.207443,28.80739,0.0,Crane Vehicle,YERALTI
24.12.2025,11:22:50,40.207397,28.806662,0.0,Crane Vehicle,YERALTI
24.12.2025,11:22:59,40.207397,28.80666,0.0,Crane Vehicle,YERALTI
24.12.2025,11:23:24,40.207748,28.805984,0.0,Crane Vehicle,YERALTI
24.12.2025,11:24:05,40.207989,28.805696,0.0,Crane Vehicle,YERALTI
24.12.2025,11:24:15,40.207989,28.805693,0.0,Crane Vehicle,YERALTI
24.12.2025,11:25:11,40.208111,28.806332,0.0,Crane Vehicle,YERALTI
24.12.2025,11:25:29,40.207912,28.806675,0.0,Crane Vehicle,YERALTI
24.12.2025,11:25:58,40.20789,28.807247,0.0,Crane Vehicle,YERALTI
24.12.2025,11:26:15,40.207958,28.807594,0.0,Crane Vehicle,YERALTI
24.12.2025,11:26:25,40.207958,28.807596,0.0,Crane Vehicle,YERALTI
24.12.2025,11:27:14,40.208332,28.80773,0.0,Crane Vehicle,YERALTI
24.12.2025,11:27:24,40.20834,28.807724,0.0,Crane Vehicle,YERALTI
24.12.2025,11:28:24,40.208027,28.808315,0.0,Crane Vehicle,YERALTI
24.12.2025,11:29:42,40.207947,28.808598,0.0,Crane Vehicle,YERALTI
24.12.2025,11:30:00,40.207474,28.808702,0.0,Crane Vehicle,YERALTI
24.12.2025,11:30:09,40.207462,28.808693,0.0,Crane Vehicle,YERALTI
24.12.2025,11:32:45,40.207748,28.808249,0.0,Crane Vehicle,YERALTI
24.12.2025,11:33:53,40.208752,28.80773,0.0,Crane Vehicle,YERALTI
24.12.2025,11:34:03,40.208767,28.807734,0.0,Crane Vehicle,YERALTI
24.12.2025,11:34:47,40.209019,28.807161,0.0,Crane Vehicle,YERALTI
24.12.2025,11:35:13,40.209187,28.80685,0.0,Crane Vehicle,YERALTI
24.12.2025,11:35:28,40.209267,28.806475,0.0,Crane Vehicle,YERALTI
24.12.2025,11:35:38,40.209248,28.806622,0.0,Crane Vehicle,YERALTI
24.12.2025,11:35:50,40.208942,28.806576,0.0,Crane Vehicle,YERALTI
24.12.2025,11:36:00,40.20892,28.806576,0.0,Crane Vehicle,YERALTI
24.12.2025,11:37:45,40.208828,28.805794,0.0,Crane Vehicle,YERALTI
24.12.2025,11:39:25,40.208244,28.804914,0.0,Crane Vehicle,YERALTI
24.12.2025,11:40:11,40.207684,28.805477,0.0,Crane Vehicle,YERALTI
24.12.2025,11:41:39,40.208263,28.804901,0.0,Crane Vehicle,YERALTI
24.12.2025,11:43:10,40.20932,28.80504,0.0,Crane Vehicle,YERALTI
24.12.2025,11:44:10,40.209858,28.805946,0.0,Crane Vehicle,YERALTI
24.12.2025,11:44:20,40.209854,28.805944,0.0,Crane Vehicle,YERALTI
24.12.2025,11:45:08,40.209969,28.806433,0.0,Crane Vehicle,YERALTI
24.12.2025,11:45:26,40.20993,28.806862,0.0,Crane Vehicle,YERALTI
24.12.2025,11:46:24,40.209858,28.807295,0.0,Crane Vehicle,YERALTI
24.12.2025,11:48:02,40.209904,28.807896,0.0,Crane Vehicle,YERALTI
24.12.2025,11:49:19,40.21059,28.80809,0.0,Crane Vehicle,YERALTI
24.12.2025,11:49:29,40.210583,28.80809,0.0,Crane Vehicle,YERALTI
24.12.2025,11:51:29,40.210564,28.809435,0.0,Crane Vehicle,YERALTI
24.12.2025,11:51:39,40.210571,28.80946,0.0,Crane Vehicle,YERALTI
24.12.2025,11:55:29,40.210602,28.809847,0.0,Crane Vehicle,YERALTI
24.12.2025,11:55:38,40.210617,28.809855,0.0,Crane Vehicle,YERALTI
24.12.2025,11:56:24,40.210564,28.807619,0.0,Crane Vehicle,YERALTI
24.12.2025,11:59:04,40.223377,28.811419,0.0,Crane Vehicle,YERALTI
24.12.2025,12:03:06,40.21714,28.852791,0.0,Crane Vehicle,YERALTI
24.12.2025,12:17:41,40.269077,28.948378,0.0,Crane Vehicle,YERALTI
24.12.2025,12:22:30,40.27356,28.970263,0.0,Crane Vehicle,YERALTI
24.12.2025,12:25:46,40.27319,28.970383,0.0,Crane Vehicle,YERALTI
24.12.2025,12:26:51,40.272953,28.970568,0.0,Crane Vehicle,YERALTI
24.12.2025,12:27:01,40.272942,28.970579,0.0,Crane Vehicle,YERALTI
24.12.2025,12:27:31,40.272762,28.97073,0.0,Crane Vehicle,YERALTI
24.12.2025,12:30:08,40.272663,28.970818,0.0,Crane Vehicle,YERALTI
24.12.2025,12:30:53,40.270901,28.97127,0.0,Crane Vehicle,YERALTI
24.12.2025,12:31:07,40.270893,28.97113,0.0,Crane Vehicle,YERALTI
24.12.2025,12:36:18,40.263664,28.968885,0.0,Crane Vehicle,YERALTI
24.12.2025,12:36:35,40.263683,28.968908,0.0,Crane Vehicle,YERALTI
24.12.2025,12:36:44,40.26366,28.968908,0.0,Crane Vehicle,YERALTI
24.12.2025,12:41:32,40.26366,28.968908,0.0,Crane Vehicle,YERALTI
24.12.2025,12:47:18,40.272224,28.97114,0.0,Crane Vehicle,YERALTI
24.12.2025,12:58:40,40.2439,28.966101,0.0,Crane Vehicle,YERALTI
24.12.2025,13:00:34,40.234299,28.970259,0.0,Crane Vehicle,YERALTI
24.12.2025,13:00:34,40.234299,28.970259,0.0,Crane Vehicle,YERALTI
24.12.2025,13:03:02,40.220852,28.953197,0.0,Crane Vehicle,YERALTI
24.12.2025,13:06:17,40.205509,28.94441,0.0,Crane Vehicle,YERALTI
24.12.2025,13:07:54,40.205879,28.943781,0.0,Crane Vehicle,YERALTI
24.12.2025,13:12:26,40.2118,28.916058,0.0,Crane Vehicle,YERALTI
24.12.2025,13:13:32,40.210102,28.918093,0.0,Crane Vehicle,YERALTI
24.12.2025,13:18:26,40.210102,28.918093,0.0,Crane Vehicle,YERALTI
24.12.2025,13:20:50,40.210335,28.916582,0.0,Crane Vehicle,YERALTI
24.12.2025,13:28:31,40.190277,28.931686,0.0,Crane Vehicle,YERALTI
24.12.2025,13:28:32,40.190269,28.931673,0.0,Crane Vehicle,YERALTI
24.12.2025,13:28:49,40.190269,28.931219,0.0,Crane Vehicle,YERALTI
24.12.2025,13:29:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,13:31:59,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,13:39:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,13:48:55,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,13:49:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,13:59:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:09:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:09:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:15:12,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:15:17,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:16:53,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:19:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:21:51,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:29:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:39:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:49:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,14:59:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,15:09:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,15:09:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,15:19:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,15:29:05,40.190208,28.931078,0.0,Crane Vehicle,YERALTI
24.12.2025,15:30:34,40.190113,28.930983,0.0,Crane Vehicle,YERALTI
24.12.2025,15:30:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:35:48,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:35:52,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:40:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:42:50,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:43:49,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:50:48,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,15:50:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:10:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:20:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:30:45,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:30:51,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:30:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:34:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:39:53,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:40:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:46:26,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,16:50:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:10:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:20:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:22:50,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:22:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:28:35,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:30:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:33:34,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:40:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,17:50:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:10:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:20:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:21:09,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:30:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:40:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,18:50:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:10:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:20:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:30:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:40:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,19:50:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:00:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:10:57,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,20:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,21:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,22:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
24.12.2025,23:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,00:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,01:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,02:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,03:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,04:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,04:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
